time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2018-08-17 14:00:00+00:00,56.9498,14,2018-08-17,60.56,54.82,53.48,53.42,53.29,54.53,55.81,60.47,62.82,59.82,60.73,64.19,68.08,70.08,67.5,67.2,66.69,67.53,69.5,70.64,71.57,71.17,67.98,61.98,24652.0,23468.0,22758.0,22265.0,21990.0,22265.0,22492.0,23801.0,25720.0,27321.0,28180.0,28705.0,29094.0,28855.0,28069.0,27531.0,27260.0,27167.0,27101.0,27270.0,28739.0,27743.0,26145.0,24786.0,8654.0,8459.0,8256.0,8046.0,7937.0,7802.0,7690.0,7276.0,6809.0,6333.0,5884.0,5441.0,5079.0,5097.0,5162.0,5222.0,5516.0,5892.0,6294.0,6781.0,7264.0,7704.0,7611.0,7296.0,69.97,71.88,71.69,70.38,70.21,69.94,70.91,70.85,68.57,62.6,57.09,57.28,58.74,60.15,66.5,62.38,63.0,64.46,64.6,64.57,64.48,63.9,54.58,57.28,70.93,74.93,75.14,74.94,74.67,74.35,74.43,73.65,69.32,68.76,65.55,64.12,65.23,65.57,67.37,67.99,67.79,75.38,75.57,75.46,75.18,74.6,70.48,70.36,0,0,0,0,0,0
2018-08-18 14:00:00+00:00,56.9498,14,2018-08-18,61.36,58.12,56.79,56.69,56.17,56.31,56.43,56.91,57.77,62.11,61.46,66.66,68.25,69.01,67.8,66.9,63.82,63.41,68.0,72.71,73.1,73.66,68.82,66.71,23398.0,22191.0,21447.0,21016.0,20810.0,20963.0,20741.0,21448.0,22698.0,24138.0,25211.0,25942.0,26651.0,26987.0,26531.0,26115.0,25759.0,25698.0,25834.0,26120.0,28160.0,28157.0,26712.0,24995.0,7125.0,6766.0,6417.0,6093.0,5866.0,5697.0,5474.0,5182.0,4797.0,4486.0,4381.0,4346.0,4548.0,4750.0,4953.0,5222.0,5623.0,6104.0,6529.0,6899.0,7199.0,7367.0,7236.0,7278.0,67.5,70.08,68.08,64.19,60.73,59.82,62.82,60.47,55.81,54.53,53.29,53.42,53.48,54.82,60.56,62.14,61.75,62.14,64.45,64.9,65.04,64.98,62.14,55.56,69.97,71.88,71.69,70.38,70.21,69.94,70.91,70.85,68.57,62.6,57.09,57.28,58.74,60.15,66.5,62.97,62.31,70.79,70.65,71.01,71.06,71.26,70.45,70.03,0,1,0,0,0,0
2018-08-19 14:00:00+00:00,56.9716,14,2018-08-19,61.09,58.99,59.68,57.25,57.83,61.71,67.52,70.43,71.06,71.56,73.82,74.11,75.11,75.3,74.18,73.24,73.32,72.05,72.95,73.1,75.06,74.12,70.09,63.93,23477.0,22399.0,21914.0,21634.0,21903.0,23494.0,25019.0,27159.0,29368.0,30985.0,32101.0,33095.0,33888.0,33753.0,33070.0,32853.0,32627.0,32011.0,31588.0,31202.0,32343.0,30873.0,28696.0,27050.0,6968.0,6701.0,6469.0,6321.0,6255.0,6143.0,5944.0,5436.0,4762.0,4213.0,3933.0,3855.0,3873.0,3959.0,4140.0,4401.0,4805.0,5331.0,5844.0,6264.0,6680.0,7018.0,6904.0,6661.0,67.8,69.01,68.25,66.66,61.46,62.11,57.77,56.91,56.43,56.31,56.17,56.69,56.79,58.12,61.36,61.15,58.0,57.85,62.26,63.41,64.23,64.6,62.26,61.0,67.5,70.08,68.08,64.19,60.73,59.82,62.82,60.47,55.81,54.53,53.29,53.42,53.48,54.82,60.56,61.98,67.98,71.17,71.57,70.64,69.5,67.53,66.69,67.2,0,0,1,0,0,0
2018-08-20 14:00:00+00:00,56.9493,14,2018-08-20,60.69,59.47,58.15,58.54,58.55,68.72,71.17,74.11,77.84,77.99,78.57,78.54,79.25,78.26,76.1,75.83,77.67,77.6,76.75,78.08,79.19,76.29,68.46,67.98,25487.0,24266.0,23683.0,23400.0,23573.0,24960.0,26456.0,28348.0,30741.0,32362.0,33469.0,34358.0,35166.0,34949.0,34264.0,34140.0,33877.0,33232.0,32815.0,32459.0,33346.0,31748.0,29335.0,27665.0,6301.0,5726.0,5159.0,4635.0,4226.0,3898.0,3555.0,3092.0,2668.0,2375.0,2253.0,2204.0,2202.0,2271.0,2364.0,2514.0,2788.0,3157.0,3581.0,3848.0,4108.0,4411.0,4305.0,4213.0,74.18,75.3,75.11,74.11,73.82,71.56,71.06,70.43,67.52,61.71,57.83,57.25,59.68,58.99,61.09,68.01,67.75,66.78,67.03,67.01,66.98,66.65,63.5,59.83,67.8,69.01,68.25,66.66,61.46,62.11,57.77,56.91,56.43,56.31,56.17,56.69,56.79,58.12,61.36,66.71,68.82,73.66,73.1,72.71,68.0,63.41,63.82,66.9,1,0,0,0,0,0
2018-08-21 14:00:00+00:00,57.0725,14,2018-08-21,66.47,64.73,63.76,63.71,65.05,71.79,75.16,78.32,81.08,79.74,80.19,81.44,80.92,78.95,78.8,77.39,77.33,76.8,76.57,78.4,79.71,78.43,72.22,71.24,25999.0,24616.0,24032.0,23730.0,23930.0,25284.0,26938.0,28966.0,31163.0,32746.0,34052.0,35091.0,35883.0,35609.0,34875.0,34626.0,34390.0,34042.0,33471.0,32921.0,33621.0,31822.0,29495.0,28003.0,3982.0,3539.0,3076.0,2682.0,2300.0,1942.0,1633.0,1383.0,1204.0,1091.0,1144.0,1261.0,1474.0,1759.0,2085.0,2478.0,2766.0,3022.0,3288.0,3427.0,3506.0,3577.0,3341.0,3083.0,76.1,78.26,79.25,78.54,78.57,77.99,77.84,74.11,71.17,68.72,58.55,58.54,58.15,59.47,60.69,69.0,71.1,71.01,70.53,70.69,71.42,68.93,63.55,64.39,74.18,75.3,75.11,74.11,73.82,71.56,71.06,70.43,67.52,61.71,57.83,57.25,59.68,58.99,61.09,63.93,70.09,74.12,75.06,73.1,72.95,72.05,73.32,73.24,0,0,0,0,1,0
2018-08-22 14:00:00+00:00,58.6272,14,2018-08-22,67.1,64.5,63.88,63.19,64.58,70.07,72.82,75.37,77.6,79.03,78.53,77.97,76.94,76.58,72.92,73.65,75.41,76.09,76.11,76.09,77.89,75.38,69.13,70.08,26245.0,24969.0,24298.0,23972.0,24149.0,25485.0,27088.0,28908.0,31155.0,32650.0,33746.0,34780.0,35514.0,35246.0,34632.0,34324.0,33988.0,33198.0,32560.0,32149.0,33432.0,31770.0,29530.0,27916.0,2812.0,2558.0,2307.0,2089.0,1945.0,1832.0,1742.0,1540.0,1308.0,1132.0,1158.0,1226.0,1334.0,1751.0,2264.0,2844.0,3055.0,3272.0,3535.0,3922.0,4271.0,4595.0,4574.0,4774.0,78.8,78.95,80.92,81.44,80.19,79.74,81.08,78.32,75.16,71.79,65.05,63.71,63.76,64.73,66.47,70.67,70.51,70.51,70.34,71.01,72.89,72.14,67.43,67.9,76.1,78.26,79.25,78.54,78.57,77.99,77.84,74.11,71.17,68.72,58.55,58.54,58.15,59.47,60.69,67.98,68.46,76.29,79.19,78.08,76.75,77.6,77.67,75.83,0,0,0,0,0,1
2018-08-23 14:00:00+00:00,58.812,14,2018-08-23,66.16,63.92,62.24,60.59,60.35,66.43,70.36,74.04,75.8,75.47,75.1,74.88,75.33,75.09,70.87,70.47,68.58,70.0,74.04,73.8,73.44,72.4,69.92,69.74,26181.0,24953.0,24292.0,23931.0,24100.0,25495.0,27132.0,28865.0,31044.0,32490.0,33558.0,34512.0,35072.0,34638.0,33785.0,33353.0,32970.0,32332.0,31980.0,31733.0,32629.0,30963.0,29093.0,27264.0,4787.0,4758.0,4761.0,4790.0,4734.0,4685.0,4640.0,4288.0,3935.0,3594.0,3402.0,3202.0,3079.0,3368.0,3807.0,4298.0,4721.0,5168.0,5630.0,5779.0,5877.0,6031.0,6010.0,5773.0,72.92,76.58,76.94,77.97,78.53,79.03,77.6,75.37,72.82,70.07,64.58,63.19,63.88,64.5,67.1,67.86,70.0,70.52,70.09,70.0,71.74,69.89,64.0,65.18,78.8,78.95,80.92,81.44,80.19,79.74,81.08,78.32,75.16,71.79,65.05,63.71,63.76,64.73,66.47,71.24,72.22,78.43,79.71,78.4,76.57,76.8,77.33,77.39,0,0,0,1,0,0
2018-08-24 14:00:00+00:00,58.9317,14,2018-08-24,67.36,66.06,64.91,64.31,63.73,64.62,64.55,64.77,67.43,66.87,68.12,70.34,71.32,71.4,69.47,66.85,64.93,69.83,71.78,73.55,73.41,72.93,71.81,71.57,25798.0,24480.0,23754.0,23245.0,22927.0,23231.0,23559.0,24542.0,26556.0,28135.0,29063.0,29814.0,30348.0,30315.0,29801.0,29339.0,28938.0,28657.0,28527.0,28686.0,30164.0,28954.0,27217.0,25471.0,5610.0,5318.0,5018.0,4771.0,4559.0,4434.0,4329.0,3977.0,3598.0,3284.0,3357.0,3521.0,3782.0,4194.0,4667.0,5200.0,5615.0,6016.0,6432.0,6388.0,6349.0,6357.0,6013.0,5110.0,70.87,75.09,75.33,74.88,75.1,75.47,75.8,74.04,70.36,66.43,60.35,60.59,62.24,63.92,66.16,65.0,63.14,64.5,68.47,68.0,67.14,65.94,64.67,64.03,72.92,76.58,76.94,77.97,78.53,79.03,77.6,75.37,72.82,70.07,64.58,63.19,63.88,64.5,67.1,70.08,69.13,75.38,77.89,76.09,76.11,76.09,75.41,73.65,0,0,0,0,0,0
2018-08-25 14:00:00+00:00,58.9317,14,2018-08-25,71.0,67.39,67.74,65.92,66.28,67.4,67.33,66.47,69.09,68.22,70.13,70.38,72.14,72.54,70.04,69.55,69.5,68.48,73.86,75.81,79.82,79.77,75.61,70.79,24073.0,22911.0,22221.0,21651.0,21348.0,21486.0,21422.0,21849.0,23277.0,24570.0,25694.0,26539.0,27267.0,27718.0,27381.0,27017.0,26677.0,26570.0,26650.0,26914.0,29071.0,28951.0,27505.0,25846.0,4739.0,4324.0,3881.0,3439.0,3052.0,2661.0,2312.0,1948.0,1589.0,1361.0,1328.0,1360.0,1460.0,1669.0,1917.0,2166.0,2356.0,2558.0,2795.0,2872.0,2922.0,3038.0,3030.0,2552.0,69.47,71.4,71.32,70.34,68.12,66.87,67.43,64.77,64.55,64.62,63.73,64.31,64.91,66.06,67.36,61.26,59.02,64.15,66.01,67.99,67.67,66.69,66.05,65.5,70.87,75.09,75.33,74.88,75.1,75.47,75.8,74.04,70.36,66.43,60.35,60.59,62.24,63.92,66.16,69.74,69.92,72.4,73.44,73.8,74.04,70.0,68.58,70.47,0,1,0,0,0,0
2018-08-26 14:00:00+00:00,59.0228,14,2018-08-26,69.16,65.39,61.84,60.82,61.03,65.19,69.09,74.03,74.67,75.16,74.25,75.06,75.36,75.4,74.07,73.91,76.27,78.8,80.19,80.45,81.21,80.76,73.84,69.4,24309.0,23236.0,22798.0,22603.0,23007.0,25164.0,27444.0,29448.0,31836.0,33316.0,34519.0,35493.0,36196.0,35799.0,35152.0,34878.0,34870.0,34224.0,33569.0,33349.0,34427.0,32359.0,30069.0,28653.0,2642.0,2720.0,2726.0,2736.0,2767.0,2829.0,2909.0,2880.0,2783.0,2690.0,2724.0,2816.0,2972.0,3166.0,3422.0,3667.0,3872.0,4145.0,4550.0,4869.0,5064.0,5212.0,5210.0,4624.0,70.04,72.54,72.14,70.38,70.13,68.22,69.09,66.47,67.33,67.4,66.28,65.92,67.74,67.39,71.0,64.69,64.69,63.38,68.1,70.0,71.69,71.74,70.46,67.14,69.47,71.4,71.32,70.34,68.12,66.87,67.43,64.77,64.55,64.62,63.73,64.31,64.91,66.06,67.36,71.57,71.81,72.93,73.41,73.55,71.78,69.83,64.93,66.85,0,0,1,0,0,0
2018-08-27 14:00:00+00:00,59.0563,14,2018-08-27,66.01,63.79,62.19,61.16,61.8,68.36,74.32,77.25,78.3,78.67,78.08,76.94,74.85,74.5,73.63,75.09,76.46,77.11,77.42,81.01,83.32,77.78,73.81,74.21,27026.0,25794.0,25126.0,24802.0,24956.0,26639.0,28677.0,30565.0,33042.0,34673.0,35974.0,37050.0,37789.0,37462.0,36806.0,36590.0,36326.0,35599.0,34917.0,34504.0,35441.0,33276.0,30752.0,28638.0,4786.0,4861.0,4902.0,4934.0,4961.0,5008.0,5130.0,4920.0,4451.0,4297.0,4918.0,5781.0,6824.0,6975.0,6808.0,6606.0,6072.0,5476.0,4851.0,4113.0,3431.0,2927.0,2571.0,3122.0,74.07,75.4,75.36,75.06,74.25,75.16,74.67,74.03,69.09,65.19,61.03,60.82,61.84,65.39,69.16,67.98,70.25,70.89,71.69,72.09,72.51,71.74,68.52,65.58,70.04,72.54,72.14,70.38,70.13,68.22,69.09,66.47,67.33,67.4,66.28,65.92,67.74,67.39,71.0,70.79,75.61,79.77,79.82,75.81,73.86,68.48,69.5,69.55,1,0,0,0,0,0
2018-08-28 14:00:00+00:00,58.6337,14,2018-08-28,71.61,70.48,68.31,68.01,68.03,70.32,75.88,79.08,83.12,81.38,81.88,82.61,83.06,82.4,78.51,77.73,77.46,78.21,78.22,78.57,77.37,75.85,70.53,69.04,26826.0,25602.0,25028.0,24699.0,24882.0,26603.0,28683.0,30579.0,32823.0,34200.0,35348.0,36164.0,36600.0,36104.0,35466.0,35252.0,35028.0,34390.0,33859.0,33689.0,34625.0,32328.0,29984.0,28278.0,2806.0,2550.0,2320.0,2220.0,2209.0,2252.0,2373.0,2354.0,2140.0,2090.0,2010.0,1924.0,1894.0,2163.0,2586.0,3198.0,3942.0,4745.0,5507.0,5857.0,6085.0,6364.0,6297.0,5550.0,73.63,74.5,74.85,76.94,78.08,78.67,78.3,77.25,74.32,68.36,61.8,61.16,62.19,63.79,66.01,68.74,70.0,70.0,70.19,72.14,74.46,72.14,68.19,70.5,74.07,75.4,75.36,75.06,74.25,75.16,74.67,74.03,69.09,65.19,61.03,60.82,61.84,65.39,69.16,69.4,73.84,80.76,81.21,80.45,80.19,78.8,76.27,73.91,0,0,0,0,1,0
2018-08-29 14:00:00+00:00,59.4808,14,2018-08-29,65.59,63.16,62.46,61.85,63.04,68.5,75.8,79.49,82.4,81.31,81.39,81.06,81.9,80.45,79.62,78.62,77.76,79.33,79.7,79.78,79.92,77.13,71.43,68.56,26586.0,25376.0,24839.0,24522.0,24749.0,26440.0,28473.0,30355.0,32564.0,33793.0,34824.0,35616.0,36096.0,35598.0,35025.0,34676.0,34309.0,33740.0,33233.0,33168.0,34235.0,32161.0,29882.0,28286.0,5220.0,4985.0,4766.0,4510.0,4307.0,4145.0,4051.0,3684.0,3279.0,2984.0,2874.0,2817.0,2813.0,2861.0,2964.0,3123.0,3501.0,4013.0,4619.0,5244.0,5941.0,6637.0,6691.0,6183.0,78.51,82.4,83.06,82.61,81.88,81.38,83.12,79.08,75.88,70.32,68.03,68.01,68.31,70.48,71.61,72.53,72.19,72.63,72.01,72.4,70.74,69.84,64.69,65.14,73.63,74.5,74.85,76.94,78.08,78.67,78.3,77.25,74.32,68.36,61.8,61.16,62.19,63.79,66.01,74.21,73.81,77.78,83.32,81.01,77.42,77.11,76.46,75.09,0,0,0,0,0,1
2018-08-30 14:00:00+00:00,60.0285,14,2018-08-30,64.87,62.73,61.51,61.38,61.31,67.69,76.07,78.4,78.61,79.51,79.33,78.68,78.26,78.18,76.3,75.58,75.01,77.35,77.99,78.88,78.17,75.81,70.64,71.11,26610.0,25413.0,24881.0,24576.0,24827.0,26510.0,28493.0,30354.0,32507.0,33976.0,35142.0,36068.0,36527.0,35946.0,35112.0,34761.0,34478.0,33908.0,33448.0,33181.0,33846.0,31831.0,29932.0,28811.0,6015.0,5710.0,5409.0,5133.0,4876.0,4607.0,4342.0,3952.0,3576.0,3290.0,3209.0,3203.0,3251.0,3417.0,3652.0,3936.0,4488.0,5184.0,5907.0,6352.0,6814.0,7241.0,7125.0,4003.0,79.62,80.45,81.9,81.06,81.39,81.31,82.4,79.49,75.8,68.5,63.04,61.85,62.46,63.16,65.59,72.93,72.13,73.66,73.77,73.69,73.34,71.59,66.19,64.69,78.51,82.4,83.06,82.61,81.88,81.38,83.12,79.08,75.88,70.32,68.03,68.01,68.31,70.48,71.61,69.04,70.53,75.85,77.37,78.57,78.22,78.21,77.46,77.73,0,0,0,1,0,0
2018-08-31 14:00:00+00:00,60.1978,14,2018-08-31,66.27,63.6,62.4,62.44,61.24,61.15,62.53,66.38,71.77,70.32,70.99,69.72,73.01,73.46,72.33,69.8,68.13,74.72,76.4,80.22,79.77,77.25,76.08,70.86,26702.0,25357.0,24829.0,24758.0,25381.0,28003.0,32526.0,35941.0,37340.0,38433.0,38449.0,38094.0,38010.0,37022.0,36437.0,36169.0,36478.0,37935.0,38622.0,38945.0,38168.0,35542.0,32130.0,30229.0,4211.0,4597.0,4964.0,5299.0,5866.0,6299.0,6747.0,7193.0,7630.0,7691.0,7725.0,8201.0,8579.0,8692.0,8819.0,8707.0,8534.0,8658.0,8589.0,8087.0,7614.0,7169.0,7003.0,3976.0,76.3,78.18,78.26,78.68,79.33,79.51,78.61,78.4,76.07,67.69,61.31,61.38,61.51,62.73,64.87,70.5,70.27,72.17,72.19,73.31,72.51,69.98,65.25,68.71,79.62,80.45,81.9,81.06,81.39,81.31,82.4,79.49,75.8,68.5,63.04,61.85,62.46,63.16,65.59,68.56,71.43,77.13,79.92,79.78,79.7,79.33,77.76,78.62,0,0,0,0,0,0
2018-09-01 14:00:00+00:00,60.1978,14,2018-09-01,66.18,64.37,64.94,64.98,65.08,64.67,65.08,65.82,68.6,67.85,70.23,71.3,72.58,72.86,70.21,71.1,72.14,70.26,75.8,79.88,82.08,81.64,76.75,76.88,28024.0,26628.0,26124.0,25953.0,26582.0,29291.0,34517.0,37681.0,39163.0,39741.0,39448.0,38832.0,38460.0,37013.0,36305.0,35954.0,35753.0,36341.0,38743.0,39358.0,38521.0,36118.0,32797.0,27831.0,3803.0,3882.0,3801.0,3800.0,3699.0,3674.0,3633.0,3662.0,3753.0,3259.0,3667.0,4367.0,5390.0,6060.0,5651.0,6019.0,7228.0,8229.0,8751.0,8926.0,8792.0,8619.0,8368.0,8998.0,72.33,73.46,73.01,69.72,70.99,70.32,71.77,66.38,62.53,61.15,61.24,62.44,62.4,63.6,66.27,56.07,59.01,67.02,69.02,69.55,69.46,67.27,62.31,61.68,76.3,78.18,78.26,78.68,79.33,79.51,78.61,78.4,76.07,67.69,61.31,61.38,61.51,62.73,64.87,71.11,70.64,75.81,78.17,78.88,77.99,77.35,75.01,75.58,0,1,0,0,0,0
2018-09-02 14:00:00+00:00,60.2967,14,2018-09-02,74.66,71.45,69.12,68.31,68.23,73.11,77.77,80.61,81.29,80.57,81.89,82.37,82.43,81.36,79.62,78.67,78.18,80.05,79.89,80.25,81.02,79.16,77.4,74.1,25851.0,24645.0,24185.0,24086.0,24757.0,27334.0,31167.0,33748.0,35113.0,35464.0,35331.0,35114.0,34754.0,33409.0,32487.0,32021.0,31750.0,31735.0,33994.0,35011.0,34163.0,31914.0,29423.0,24782.0,9006.0,9056.0,9125.0,9263.0,9342.0,9366.0,9452.0,9452.0,9557.0,9785.0,10273.0,10645.0,10854.0,11004.0,11073.0,11088.0,11074.0,11012.0,11431.0,11964.0,12425.0,12683.0,12862.0,5637.0,70.21,72.86,72.58,71.3,70.23,67.85,68.6,65.82,65.08,64.67,65.08,64.98,64.94,64.37,66.18,60.51,58.15,58.57,62.48,63.53,62.3,58.3,52.0,45.27,72.33,73.46,73.01,69.72,70.99,70.32,71.77,66.38,62.53,61.15,61.24,62.44,62.4,63.6,66.27,70.86,76.08,77.25,79.77,80.22,76.4,74.72,68.13,69.8,0,0,1,0,0,0
2018-09-03 14:00:00+00:00,60.3076,14,2018-09-03,72.64,69.43,67.06,66.98,68.46,72.17,78.42,81.35,81.8,81.51,82.04,82.03,82.73,82.32,80.76,80.2,79.67,80.71,82.03,82.74,83.05,81.18,79.35,74.96,23154.0,22148.0,21795.0,21776.0,22470.0,25268.0,29285.0,32055.0,33706.0,34410.0,34542.0,34425.0,33972.0,32866.0,32094.0,31658.0,31332.0,30891.0,31044.0,32510.0,34218.0,31726.0,29136.0,25683.0,5526.0,5361.0,5179.0,5052.0,5198.0,5264.0,5383.0,5612.0,5824.0,6152.0,6309.0,6487.0,6807.0,7283.0,7612.0,7924.0,7954.0,7752.0,7468.0,7528.0,7278.0,7796.0,8450.0,5361.0,79.62,81.36,82.43,82.37,81.89,80.57,81.29,80.61,77.77,73.11,68.23,68.31,69.12,71.45,74.66,44.46,46.46,46.29,51.88,48.88,44.21,41.08,38.66,43.83,70.21,72.86,72.58,71.3,70.23,67.85,68.6,65.82,65.08,64.67,65.08,64.98,64.94,64.37,66.18,76.88,76.75,81.64,82.08,79.88,75.8,70.26,72.14,71.1,1,0,0,0,0,0
2018-09-04 14:00:00+00:00,59.911,14,2018-09-04,73.77,71.96,72.15,72.03,72.5,75.45,81.27,83.72,84.08,84.19,85.06,85.15,85.07,84.63,82.94,82.43,82.48,83.44,85.27,86.7,84.49,81.35,80.67,75.03,24289.0,23195.0,22758.0,22570.0,22964.0,25041.0,27400.0,29616.0,30986.0,31401.0,31599.0,31697.0,31596.0,30668.0,30151.0,29872.0,29631.0,29138.0,29181.0,29884.0,31407.0,29519.0,27113.0,25356.0,5307.0,5137.0,4966.0,4810.0,4760.0,4712.0,4644.0,4329.0,4006.0,3747.0,3726.0,3784.0,3887.0,4280.0,4741.0,5251.0,5768.0,6290.0,6852.0,7076.0,7291.0,7594.0,7800.0,2478.0,80.76,82.32,82.73,82.03,82.04,81.51,81.8,81.35,78.42,72.17,68.46,66.98,67.06,69.43,72.64,48.0,47.69,47.69,49.92,51.95,54.77,50.87,46.14,56.47,79.62,81.36,82.43,82.37,81.89,80.57,81.29,80.61,77.77,73.11,68.23,68.31,69.12,71.45,74.66,74.1,77.4,79.16,81.02,80.25,79.89,80.05,78.18,78.67,0,0,0,0,1,0
2018-09-05 14:00:00+00:00,58.9976,14,2018-09-05,73.32,70.06,67.28,64.74,65.82,72.17,79.26,81.85,82.49,81.72,81.5,79.57,80.45,78.56,77.46,76.66,80.19,80.63,80.97,81.52,81.29,78.01,75.62,70.7,23942.0,22840.0,22265.0,21921.0,21687.0,21626.0,22184.0,24056.0,26150.0,27642.0,28121.0,28285.0,28349.0,27637.0,26271.0,25421.0,25145.0,24953.0,25097.0,25602.0,26505.0,26515.0,24850.0,26142.0,2384.0,2212.0,2036.0,1869.0,1779.0,1727.0,1703.0,1792.0,1988.0,2269.0,2813.0,3438.0,4259.0,4702.0,4901.0,5161.0,5052.0,4719.0,4401.0,3939.0,3408.0,3002.0,2789.0,4813.0,82.94,84.63,85.07,85.15,85.06,84.19,84.08,83.72,81.27,75.45,72.5,72.03,72.15,71.96,73.77,56.47,55.6,53.36,52.87,56.0,57.69,55.6,48.26,62.19,80.76,82.32,82.73,82.03,82.04,81.51,81.8,81.35,78.42,72.17,68.46,66.98,67.06,69.43,72.64,74.96,79.35,81.18,83.05,82.74,82.03,80.71,79.67,80.2,0,0,0,0,0,1
2018-09-06 14:00:00+00:00,58.3875,14,2018-09-06,64.92,62.2,60.5,59.92,59.92,71.48,77.91,81.41,82.84,81.72,80.55,78.48,78.53,77.37,76.47,76.72,77.87,77.36,78.05,79.22,78.82,76.36,74.48,73.1,24548.0,23458.0,22956.0,22828.0,23351.0,25524.0,28122.0,30642.0,32953.0,34301.0,35060.0,35960.0,36461.0,35995.0,35489.0,35463.0,35530.0,34848.0,34284.0,33703.0,33170.0,32278.0,29898.0,28794.0,4799.0,4653.0,4461.0,4281.0,4090.0,3909.0,3695.0,3211.0,2755.0,2396.0,2357.0,2380.0,2459.0,2740.0,3104.0,3520.0,3972.0,4498.0,5043.0,5433.0,5810.0,6209.0,6041.0,6165.0,77.46,78.56,80.45,79.57,81.5,81.72,82.49,81.85,79.26,72.17,65.82,64.74,67.28,70.06,73.32,51.1,50.34,51.93,56.07,59.5,62.78,63.51,62.79,61.4,82.94,84.63,85.07,85.15,85.06,84.19,84.08,83.72,81.27,75.45,72.5,72.03,72.15,71.96,73.77,75.03,80.67,81.35,84.49,86.7,85.27,83.44,82.48,82.43,0,0,0,1,0,0
2018-09-07 14:00:00+00:00,58.6877,14,2018-09-07,71.84,69.22,66.84,65.37,65.87,68.46,69.45,70.65,74.12,74.59,76.58,76.5,76.72,76.63,75.12,74.76,74.65,75.38,77.9,82.5,85.1,84.38,81.15,78.88,26967.0,25669.0,24980.0,24651.0,24782.0,26274.0,27865.0,29891.0,32033.0,33199.0,34090.0,34934.0,35586.0,35266.0,34562.0,34329.0,34058.0,33533.0,32909.0,32490.0,32969.0,32036.0,29997.0,24705.0,5915.0,5694.0,5414.0,5210.0,5132.0,5112.0,5231.0,4964.0,4644.0,4440.0,4309.0,4202.0,4075.0,4313.0,4588.0,4882.0,5397.0,5981.0,6568.0,6753.0,6910.0,7077.0,6810.0,1514.0,76.47,77.37,78.53,78.48,80.55,81.72,82.84,81.41,77.91,71.48,59.92,59.92,60.5,62.2,64.92,63.91,63.67,63.01,62.64,62.41,62.97,63.17,61.86,62.48,77.46,78.56,80.45,79.57,81.5,81.72,82.49,81.85,79.26,72.17,65.82,64.74,67.28,70.06,73.32,70.7,75.62,78.01,81.29,81.52,80.97,80.63,80.19,76.66,0,0,0,0,0,0
